company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Retail,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47
Education,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686
Education,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686
Transportation,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300
Transportation,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900
Food,Indore,Food,75,NULL,2023-01-16,"Series B",India,17
Data,"Los Angeles",Data,20,0.4,2020-03-23,Unknown,"United States",7
Recruiting,"New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110
Finance,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556
Marketing,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145
Media,"New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190
Retail,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400
Retail,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400
Retail,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400
Retail,"SF Bay Area",Retail,NULL,0.17,2022-03-19,"Series E","United States",474
Retail,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300
Healthcare,"SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550
Finance,"SF Bay Area",Finance,NULL,0.02,2022-08-11,Post-IPO,"United States",24
Marketing,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58
HR,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746
Fitness,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300
HR,"SF Bay Area",HR,NULL,0.08,2023-02-14,"Series B","United States",11
Healthcare,"New York City",Healthcare,NULL,1,2022-04-15,Unknown,"United States",2
Finance,"Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191
Education,"New Delhi",Education,60,0.3,2023-01-03,Acquired,India,NULL
Finance,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58
Security,"SF Bay Area",Security,69,NULL,2023-01-11,Post-IPO,"United States",349
Food,"SF Bay Area",Food,NULL,1,2022-08-09,Seed,"United States",7
Consumer,Denver,Consumer,5,NULL,2020-07-01,"Series C","United States",58
Healthcare,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215
Healthcare,Miami,Healthcare,149,NULL,2022-08-03,"Series C","United States",244
Fitness,Bengaluru,Fitness,150,NULL,2022-12-03,"Series C",India,100
Healthcare,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20
Finance,Stockholm,Finance,12,NULL,2022-09-01,"Series B",Sweden,67
Food,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,"United States",367
Support,Austin,Support,16,1,2020-03-16,Seed,"United States",6
Media,Boston,Media,10,0.18,2020-06-10,Unknown,"United States",NULL
Retail,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265
Transportation,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL
Finance,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475
Media,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,9
Sales,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644
Travel,"SF Bay Area",Travel,NULL,0.6,2020-04-20,"Series B","United States",41
Finance,"SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300
Recruiting,Bengaluru,Recruiting,200,0.4,2022-11-28,"Series A",India,NULL
Recruiting,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52
Crypto,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,NULL
Infrastructure,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82
"Real Estate",Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4
"Real Estate","SF Bay Area","Real Estate",NULL,0.19,2022-06-29,"Series D","United States",743
"Real Estate",Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL
"Real Estate",Austin,"Real Estate",NULL,0.2,2022-08-10,"Series B","United States",160
"Real Estate",Austin,"Real Estate",NULL,0.25,2022-11-16,Unknown,"United States",501
"Real Estate","Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35
"Real Estate","Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35
Consumer,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95
Marketing,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300
Marketing,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300
Marketing,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300
Other,London,Other,NULL,0.17,2022-11-16,"Series D","United Kingdom",1000
Other,London,Other,138,0.12,2022-02-10,"Series D","United States",1000
Other,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000
Transportation,"Los Angeles",Transportation,8,0.1,2020-03-13,Unknown,"United States",45
Travel,Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30
Marketing,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127
Consumer,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613
Consumer,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613
Hardware,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200
Retail,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61
"Real Estate","SF Bay Area","Real Estate",NULL,1,2020-09-11,"Series A","United States",13
Marketing,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153
Other,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153
Marketing,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100
Media,"New York City",Media,47,NULL,2021-03-09,Acquired,"United States",37
Media,"SF Bay Area",Media,10,NULL,2022-04-15,Acquired,"United States",4
HR,"SF Bay Area",HR,26,NULL,2020-04-02,"Series B","United States",40
HR,Bogota,HR,30,NULL,2022-06-14,Seed,Colombia,6
Crypto,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2
Crypto,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2
Fitness,Boston,Fitness,NULL,0.35,2022-07-18,"Series D","United States",269
Fitness,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",269
Data,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289
Hardware,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",NULL
Retail,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85
Security,"Washington D.C.",Security,130,NULL,2022-06-07,Unknown,"United States",275
Retail,Seattle,Retail,40,NULL,2022-05-04,"Series A","United States",7
Fitness,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200
Consumer,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348
Food,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100
Crypto,"SF Bay Area",Crypto,NULL,0.5,2022-07-11,"Series A","United States",9
Finance,Sydney,Finance,NULL,0.1,2023-01-16,"Series C",Australia,74
Transportation,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52
Healthcare,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28
Security,Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123
Crypto,Sydney,Crypto,NULL,0.11,2023-02-22,"Series C",Australia,279
Crypto,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279
Marketing,"Los Angeles",Marketing,NULL,0.1,2022-08-25,"Private Equity","United States",361
Travel,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32
Food,"SF Bay Area",Food,50,NULL,2022-07-29,"Series D","United States",229
Food,"SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900
Food,"SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900
Other,London,Other,NULL,0.1,2022-12-16,Unknown,"United Kingdom",704
Healthcare,"SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15
Finance,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41
Other,Boston,Other,80,NULL,2021-02-09,"Series F","United States",1200
"Real Estate","New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222
Other,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604
Other,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604
Data,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119
Data,"SF Bay Area",Data,450,0.07,2023-01-10,Post-IPO,"United States",NULL
Security,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88
Marketing,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320
Healthcare,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379
Healthcare,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379
Marketing,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295
Healthcare,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",459
Travel,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179
Travel,Denver,Travel,130,0.22,2020-03-16,"Series C","United States",79
Food,"SF Bay Area",Food,1877,NULL,2021-01-21,Unknown,"United States",2400
Finance,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8
Education,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89
Legal,"SF Bay Area",Legal,45,0.05,2020-05-18,"Private Equity","United States",NULL
Marketing,"New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116
Marketing,"New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116
Support,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,40
Hardware,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",12
Hardware,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12
Support,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240
Support,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240
Support,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240
Product,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,NULL
Other,"SF Bay Area",Other,40,0.2,2023-01-11,Acquired,"United States",NULL
Sales,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125
Finance,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18
Product,"New York City",Product,NULL,0.5,2022-07-21,"Series F","United States",356
Product,"New York City",Product,22,NULL,2021-10-05,Unknown,"United States",356
Healthcare,"SF Bay Area",Healthcare,1000,NULL,2022-07-19,Post-IPO,"United States",2000
Retail,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23
Retail,"Kuala Lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26
Food,"New York City",Food,9,0.5,2020-03-30,Seed,"United States",15
Consumer,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C","United States",197
Consumer,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30
Consumer,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30
Food,"SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103
Security,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410
Security,"Washington D.C.",Security,90,0.35,2022-06-22,Post-IPO,"United States",410
Consumer,"Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652
Product,Portland,Product,12,0.05,2020-03-25,Unknown,"United States",233
Retail,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100
Product,Boston,Product,NULL,0.09,2023-01-13,"Series C","United States",114
Media,"New York City",Media,NULL,0.08,2022-06-09,"Series C","United States",22
Media,Paris,Media,208,NULL,2023-02-15,"Series C",France,22
"Real Estate",Seattle,"Real Estate",NULL,1,2022-06-15,"Series B","United States",44
"Real Estate",Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24
Finance,"New York City",Finance,35,0.4,2020-04-03,"Series B","United States",40
Other,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28
Consumer,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12
Recruiting,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118
Food,"New York City",Food,50,0.05,2022-06-16,"Series B","United States",430
Healthcare,Boston,Healthcare,NULL,0.57,2023-02-22,Acquired,"United States",194
Retail,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200
Security,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205
Transportation,"New York City",Transportation,500,1,2020-05-07,Acquired,"United States",11
Security,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416
Finance,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281
"Real Estate","SF Bay Area","Real Estate",NULL,0.14,2022-09-06,"Series C","United States",108
Food,Amsterdam,Food,390,NULL,2022-07-20,Post-IPO,Netherlands,2800
Consumer,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500
Consumer,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244
Media,"New York City",Media,NULL,0.1,2022-08-09,Post-IPO,"United States",166
Media,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166
Consumer,"Los Angeles",Consumer,NULL,1,2023-03-02,Acquired,"United States",NULL
Other,"San Diego",Other,NULL,0.17,2022-11-17,"Series C","United States",188
Consumer,Selangor,Consumer,NULL,1,2022-06-02,"Series B","United States",17
HR,Seattle,HR,47,NULL,2023-01-20,Unknown,"United States",169
Other,"SF Bay Area",Other,NULL,0.23,2022-09-12,"Series B","United States",91
Construction,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D","United States",1200
Construction,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300
Construction,"SF Bay Area",Construction,2434,1,2021-06-01,Unknown,"United States",1600
Transportation,"Sao Paulo",Transportation,150,NULL,2022-06-08,"Series E",Brazil,1600
Travel,Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229
HR,Austin,HR,NULL,0.35,2020-03-31,"Series A","United States",8
Logistics,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D","United States",227
Recruiting,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23
Sales,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138
"Real Estate","SF Bay Area","Real Estate",39,0.07,2022-07-14,"Series E","United States",240
Finance,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10
Other,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10
Product,"SF Bay Area",Product,NULL,1,2022-11-16,"Series A","United States",21
Food,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804
Food,"New York City",Food,124,NULL,2020-04-29,"Series B","United States",89
Aerospace,"SF Bay Area",Aerospace,70,NULL,2020-06-03,Unknown,"United States",1
Aerospace,"SF Bay Area",Aerospace,100,1,2022-09-21,Unknown,"United States",1
Retail,"SF Bay Area",Retail,40,NULL,2022-06-07,Unknown,"United States",11
Finance,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700
Finance,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700
Travel,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521
"Real Estate","New York City","Real Estate",115,0.46,2022-03-15,Unknown,"United States",654
"Real Estate","New York City","Real Estate",20,0.08,2020-10-29,"Series C","United States",560
"Real Estate","New York City","Real Estate",127,0.3,2020-03-27,"Series C","United States",560
Transportation,"SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40
Finance,Toronto,Finance,NULL,0.14,2023-02-08,"Series D",Canada,278
Finance,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278
Crypto,London,Crypto,16,0.14,2022-12-06,Unknown,"United Kingdom",NULL
Finance,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180
Healthcare,"SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50
Healthcare,"SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514
Finance,"Mexico City",Finance,180,NULL,2022-09-23,"Series E","United States",706
Media,"SF Bay Area",Media,12,NULL,2020-07-01,"Series C","United States",19
Finance,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53
Consumer,Bengaluru,Consumer,40,NULL,2022-08-31,"Series B",India,44
Crypto,"SF Bay Area",Crypto,1100,0.3,2022-11-30,Unknown,"United States",134
Healthcare,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568
Healthcare,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568
Finance,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91
Finance,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38
Food,Nairobi,Food,NULL,1,2022-06-23,Seed,Kenya,1
Healthcare,Boston,Healthcare,70,NULL,2023-02-05,Unknown,"United States",183
Data,"SF Bay Area",Data,36,NULL,2022-08-08,"Series D","United States",188
Education,Copenhagen,Education,40,NULL,2020-04-17,"Series B",Denmark,34
Security,"SF Bay Area",Security,300,0.2,2022-05-25,"Series D","United States",1900
Finance,"SF Bay Area",Finance,13,0.25,2020-03-23,"Series C","United States",94
Hardware,"SF Bay Area",Hardware,1300,0.07,2023-01-25,Post-IPO,"United States",NULL
Education,"SF Bay Area",Education,19,NULL,2020-04-21,"Series B","United States",48
Education,"SF Bay Area",Education,65,NULL,2021-04-29,"Series C","United States",122
"Real Estate",Birmingham,"Real Estate",110,NULL,2022-10-06,"Series C","United States",347
Retail,"Grand Rapids",Retail,NULL,1,2023-01-06,Seed,"United States",40
Security,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52
Security,"New York City",Security,30,0.06,2022-05-10,Post-IPO,"United States",342
Security,"New York City",Security,60,NULL,2020-04-02,"Series B","United States",152
Security,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342
Security,"New York City",Security,130,0.28,2022-05-20,Post-IPO,"United States",342
HR,"SF Bay Area",HR,NULL,0.15,2023-01-12,"Series F","United States",328
HR,"SF Bay Area",HR,13,NULL,2022-10-27,"Series F","United States",328
HR,"SF Bay Area",HR,16,0.1,2020-05-15,"Series C","United States",49
Legal,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41
Finance,Auckland,Finance,45,NULL,2022-07-28,Post-IPO,"New Zealand",130
Retail,"SF Bay Area",Retail,NULL,0.5,2020-04-01,"Series C","United States",62
Education,Mumbai,Education,60,NULL,2023-01-10,"Series E",India,190
Education,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166
Other,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379
Retail,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71
Retail,Seattle,Retail,91,0.5,2020-03-23,Acquired,"United States",2
Education,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56
Media,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3
Crypto,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17
Finance,"New York City",Finance,52,NULL,2022-04-20,Post-IPO,"United States",481
"Real Estate",Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59
Finance,"SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392
Finance,"SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392
Finance,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200
Finance,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,"United States",NULL
Other,Berlin,Other,NULL,0.5,2022-12-21,"Series A",Germany,90
Other,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90
"Real Estate","New York City","Real Estate",30,0.3,2022-12-07,"Series B","United States",114
Recruiting,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72
Education,Mumbai,Education,150,NULL,2022-02-21,"Series A",India,24
Education,Mumbai,Education,NULL,1,2022-09-09,"Series C",India,20
Consumer,"SF Bay Area",Consumer,NULL,0.14,2023-01-12,Post-IPO,"United States",158
Marketing,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6
Finance,Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15
Finance,Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15
Education,Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,NULL
Finance,"Tel Aviv",Finance,20,NULL,2022-03-31,"Series B",Israel,42
Finance,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42
Consumer,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335
Retail,Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200
Transportation,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765
HR,Seattle,HR,NULL,0.15,2023-01-11,"Series C","United States",33
Recruiting,"New York City",Recruiting,13,1,2021-02-04,Unknown,"United States",NULL
Recruiting,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154
Marketing,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2
Consumer,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165
Finance,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115
Food,"Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118
Support,"New York City",Support,30,NULL,2020-11-01,Post-IPO,"United States",42
Support,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42
Marketing,"SF Bay Area",Marketing,NULL,0.1,2022-11-03,Post-IPO,"United States",16
Other,"New York City",Other,50,NULL,2020-05-03,Post-IPO,"United States",46
Support,"SF Bay Area",Support,NULL,0.16,2023-01-17,Post-IPO,"United States",12
Retail,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157
Transportation,Pittsburgh,Transportation,NULL,1,2023-02-22,Seed,"United States",57
"Real Estate","Sao Paulo","Real Estate",47,NULL,2020-03-27,"Series C",Brazil,263
"Real Estate","Sao Paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263
"Real Estate","Sao Paulo","Real Estate",159,NULL,2022-04-19,Unknown,Brazil,788
"Real Estate","Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788
"Real Estate","Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788
"Real Estate","Sao Paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788
"Real Estate",Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17
"Real Estate","New York City","Real Estate",25,0.75,2020-03-30,"Series A","United States",18
Logistics,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507
Logistics,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507
Retail,"Sao Paulo",Retail,25,0.1,2022-08-25,Acquired,Brazil,NULL
Other,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56
Travel,Boston,Travel,34,NULL,2020-03-19,"Series C","United States",81
Product,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203
Product,"SF Bay Area",Product,34,0.14,2022-06-01,"Series C","United States",203
Finance,"Washington D.C.",Finance,15,0.2,2022-08-24,"Series A","United States",24
Sales,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11
Marketing,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32
Consumer,Bend,Consumer,NULL,1,2022-12-02,Unknown,"United States",9
Healthcare,"New York City",Healthcare,NULL,0.2,2023-01-18,Post-IPO,"United States",NULL
Healthcare,"SF Bay Area",Healthcare,26,NULL,2023-02-24,Post-IPO,"United States",132
Infrastructure,"SF Bay Area",Infrastructure,NULL,1,2020-08-18,"Series A","United States",10
Marketing,Jakarta,Marketing,150,NULL,2022-06-07,"Series C",Indonesia,149
Food,"New York City",Food,60,0.33,2022-07-21,"Series B","United States",72
Crypto,London,Crypto,330,0.35,2023-01-25,Acquired,"United Kingdom",13
Marketing,"New York City",Marketing,30,0.1,2022-07-18,"Series B","United States",245
"Real Estate","Los Angeles","Real Estate",44,NULL,2023-01-17,"Series B","United States",31
Transportation,"SF Bay Area",Transportation,60,0.02,2022-07-20,Post-IPO,"United States",4900
Transportation,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900
Transportation,"SF Bay Area",Transportation,982,0.17,2020-04-29,Post-IPO,"United States",4900
"Real Estate","SF Bay Area","Real Estate",100,NULL,2020-03-25,"Series B","United States",179
Retail,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144
Finance,Chicago,Finance,38,NULL,2022-07-19,"Series E","United States",323
Retail,London,Retail,NULL,0.35,2022-09-22,"Series D","United Kingdom",136
Media,"SF Bay Area",Media,NULL,1,2021-04-29,"Series B","United States",16
Retail,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338
Crypto,"SF Bay Area",Crypto,22,NULL,2023-02-13,"Series B","United States",170
Consumer,Miami,Consumer,1000,0.5,2020-04-22,"Series E","United States",2600
"Real Estate",Noida,"Real Estate",250,NULL,2020-05-17,Unknown,India,300
Marketing,"Los Angeles",Marketing,NULL,0.06,2023-01-19,Post-IPO,"United States",400
Finance,"SF Bay Area",Finance,45,0.3,2022-05-04,"Series A","United States",64
Travel,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548
Travel,"New Delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548
Consumer,"New York City",Consumer,12,NULL,2020-06-02,Acquired,"United States",10
Security,"SF Bay Area",Security,125,0.14,2022-08-17,"Series B","United States",80
Data,"Washington D.C.",Data,64,NULL,2023-01-12,Unknown,"United States",334
Data,Helsinki,Data,NULL,0.08,2023-02-01,Post-IPO,Finland,245
Retail,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42
Retail,"New York City",Retail,NULL,1,2020-05-15,Seed,"United States",3
Education,"SF Bay Area",Education,79,NULL,2023-03-02,"Series E","United States",461
Education,"SF Bay Area",Education,120,0.2,2022-06-22,"Series E","United States",461
Consumer,"New York City",Consumer,NULL,0.08,2023-02-01,Post-IPO,"United States",NULL
Crypto,Singapore,Crypto,29,0.1,2023-01-27,"Series C",Singapore,100
Data,"SF Bay Area",Data,90,0.34,2020-04-09,"Series D","United States",114
Media,Seattle,Media,31,0.09,2020-03-30,Post-IPO,"United States",77
Travel,"Belo Horizonte",Travel,167,0.42,2020-04-03,Unknown,Brazil,NULL
"Real Estate",Berlin,"Real Estate",90,NULL,2022-07-26,Unknown,Germany,214
"Real Estate",Berlin,"Real Estate",100,NULL,2022-10-24,Unknown,Germany,214
Finance,"Sao Paulo",Finance,60,0.5,2023-01-28,Unknown,Brazil,NULL
Support,"SF Bay Area",Support,59,NULL,2023-02-24,Acquired,"United States",325
Marketing,"New York City",Marketing,53,0.08,2020-04-07,"Private Equity","United States",607
Healthcare,Bengaluru,Healthcare,200,NULL,2023-01-20,Acquired,India,192
Media,"SF Bay Area",Media,NULL,0.25,2022-09-06,Unknown,"United States",163
Healthcare,"New York City",Healthcare,NULL,0.16,2022-08-04,"Series C","United States",100
Healthcare,"New York City",Healthcare,NULL,0.5,2022-09-07,"Series C","United States",100
Healthcare,"New York City",Healthcare,NULL,1,2023-02-08,"Series C","United States",100
Other,Paris,Other,350,0.5,2022-05-09,"Series C",France,293
Retail,Bengaluru,Retail,150,NULL,2022-04-11,"Series F",India,1100
